,Name,ScreenName,Follow,Follower,TweetCount,Description
20,城間ゆかな🎮絶叫ゲラゲーム実況🐣☘️新人VTuber,Siroma_Yukana,3341,3364,16972,"有野課長さんとゲーム大好き🎮
エンジョイ勢🔔 #新人VTuber ？

ハピしろ城間ゆかなだよ🐣☘️
自分が出演したゲームを実況するのが夢✨
絶叫｜笑い上戸｜コミュ障

コラボ・お仕事はDMへ📩

#ハピフレからのお届け FA
#467サムネお届け
#467情報お届け

マロhttps://t.co/LBmdpzAGvl"
21,黒光の亀＠4989,kurobi_kari,8112,8107,44780,"令和武士節Vtuber。

しくはっく所属（@shikuhakku_vtv）17VLiver。
アイコンは猫崎ヨル様(@Oo_haraheri_oO)
Vtuber野球ゲーム実装(@Vtuberbaseball)
)✨ヘッダーくらちゃん【ましゅまろ】https://t.co/EsEfMUMIjj…"
22,Kutota VTuber,KutotaV,5209,5105,1046,"YouTubeやってます、未熟ですが、よろしくお願いします

https://t.co/KyO06yTmXK"
23,ゆがれい🧬📖漫画動画＋小説、火曜21時配信,yugayuganight,37617,37675,15233,☤本を買うより価値がある ☤人間関係、仕事、美容健康ダイエット、恋愛、歌、などお悩み相談配信 ☤漫画動画配信中 ☤iTunesにてオリジナル曲配信中 ☤アニメ映画の声優経験あり ☤ 完全個人勢エビデンスVTuber ☤小説家 ☤日常垢なので愛犬や食べ物投稿 ☤本垢もフォロー→ https://t.co/xSqcC10gWO
24,すぅわこ,su_Wako5,287,224,47,Fortnite→直差し/パズドラ→ランク900/APEX ブラハ レイス コス レヴ/マギアレコード/バンドリ/@yurucamp_anime @madoka_magica前垢→@su_wako
25,マイミア マイマイ@作曲依頼受付＆同人ゲーム制作,maimai_music_tw,2488,1677,149,趣味でフリー同人ゲーム制作や、作曲などしております。コマンド選択式のアドベンチャーゲームを主に作る「invisible NNYY」というサークルをしています。いっしょにゲーム作ってみたいという方、遠慮なくDMをどうぞ。年齢指定のある場合でもＯＫですよ。詳しくはの、ホームページをご覧ください。
26,痛快ぶっちぎりバブーン,2kai_baboon,4690,2012,1378,うわぁぁぁぁぁぁぁあああ！！！！！！ 京都のｫｫｫおお！！ ！ロックバンドですゥゥゥウウ！！！ Vo.つやさん @yatsu36 Gt.雨子 @pluieenfant Ba.英王（ひできんぐ） Dr.たくみん@takumin_0101 用があったらここに言うテナ！！→2kai.b.baboon@gmail.com
27,鮎子,ayu_ko1234,3505,3664,504,全力前進！！お芝居とマヨネーズが大好きです。声優志望で、絶賛勉強中。
28,現役声優の中の人,seiyunakanohito,843,274,34,現役声優の中の人🙋‍♀️リアルな為になる情報から皆が知りたい裏側の話、気を付けた方がいい嘘のような本当の話など様々なことを主に発信していきます。 声優を目指している人、声優として頑張っている人を応援します！ 悩み事や相談など、DMやメールで常時受け付け中！！✉ →qorpl29709@yahoo.co.jp
29,みねか🌸タウイタウイの五月雨提督⚓️,kawamineka,4242,5567,25154,"ファルコムのゲームが好きです  空の軌跡が大好き
しかし最近は艦こればかりプレイしてる気がします

https://t.co/GcibQbbSMt"
30,GloryField@デジゲー博X-05,gloryfield_0227,3987,1855,272,同人サークル「GloryField」の公式アカウント兼原画担当の個人アカです。現在ノベルゲーム『恋ひ焦がるるカミカクシ』を制作中！作品に関する情報などを呟いていきます。
31,RUNA🌙,RUNA1408,662,683,16388,YouTubeでゆるくゲーム実況しています✩.*˚スプラトゥーン2＊フォートナイト＊マリカーの参加型をやってますので初見さんも気軽に参加しに来てね🧚‍♀️ルナ子リスナー印🌙入れてくれてる方ありがとう😳コラボや企画大歓迎ですのでお誘い下さい♡ #スプラ #フォートナイト #るな子6781 #ルナ子おまけ集
32,朱雀帝,suzaku_mikado,10080,10105,16624,ネコをのぞく時、ネコもまたこちらをのぞいているのだ！！
33,ひでとし/Hidetoshi＠ゲーム実況者,HideChannel_203,321,263,1630,"YouTubeにてRPG系やFPS系のゲームをメインにゲーム実況をしています！実写チャンネルも運営してますが現在は休止中
やってるFPS：CoD:MW、ApexLegends、BF5、まれにFortniteなど
※配信者、YouTuberはフォロバします
11月頃までYouTube活動休止"
34,奈緒,naochan_611,13109,12680,13,目黒soundfield Staffしてます😄25歳👍ファッション👚音楽📻おススメ教えてください✨
35,お疲れ様です！ポッドキャスト、いや、ポディスキャティス。,otsuposuiyaposu,239,47,272,ちまたで噂の通称「おつポスいやポス」の専用アカウントです！ おっさん二人がミニストップの駐車場で喋るポッドキャストの告知とつぶやきをお届けします！ 皆さまご贔屓に！ ※ちなみに裏垢です。
36,瀬戸内檸檬,4jpa2650wvWBUdx,553,277,11,愛媛の蜜柑ちゃんのサブ垢？使ってなかったアカウントを復活しました、宜しくです
37,劇団くじら座@ティラノゲームフェス2020,gekidankujiraza,1423,1295,393,同人ノベルゲームサークル/第一公演「ティアマトの星影」ノベルゲームコレクションにて公開中
38,金生　健志@アカウント作り直しましたw,w63544339,95,52,122,"携帯を変えたら前アカのパスを忘れたので、作り直しました( ；∀；)
基本的に自主製作界隈で声優をやっている、ワガママ自由人☆
2020年のテーマは【表現】
たまーにSPOONなどにも声出してます✨
たまーにお仕事でボイスドラマに参加してます✨(名義が違うんですけどW)

知ってる方はまたよろしくお願いしますW"
39,ロングショットの部屋,9thbMX90TL9CBkT,5680,5546,279,YouTubeチャンネル「ロングショットの部屋」ではフィギュア紹介、ガチャガチャ紹介をメインに動画を公開しています 興味のある方は観てくださいね YouTube → https://t.co/iMGogWQKw4 TikTok → https://t.co/9Zcrr3QNFN
40,雅斗@ボドゲ制作,AOBAMASATO1217,3378,1838,30,よろしくお願いします！ ボードゲーム専用垢です！ 現在、ボードゲームを自作してます。いつか形に出来たらいいなと思います
41,長谷川 亜耶＠はせあや,aya8umesuk1,461,503,5866,"エスエスピー 預かり所属 長谷川 亜耶（はせがわ あや）のアカウント。通称、自称もはせあやだけど、あやねぇと呼ばれることもしばしば。寒色系が好きだけど赤も好き。お酒は梅酒しか飲まない。飲めないわけじゃない。オレンジジュース派で豆乳派。柴犬好き。ラジオ出演→市原エフエム、FM湘南ナパサ
#らぷむー"
42,琴音ニコル🥀🎻クラファン挑戦中❗【バーチャル音楽家】temite公認アンバサダー,Nicole_Kotone,2146,2733,18930,"ウッドベースやエレキベース、ウクレレ、ギター、ハープ等色々な弦楽器で活動中🎻
HP:https://t.co/xe5vhzyuSd
FANBOX:https://t.co/Sl3fNiE6kS 
temite:https://t.co/9V8nT23snn 
ほしいも: https://t.co/VrVDqizgQx"
43,神巳 藍名【aina kanmi】,aina_kanmi,391,338,3840,"神巳藍名です♪役者をやっております!!
ピンクとキティと幕末＋戦国が大好きなのです*☆*(○´3`○)～♪*☆*
新選組/石田三成/会津/家紋/和泉守兼定
＊＊＊㈱ベストポジションhttps://t.co/2IA3FyU3zX

Instagram https://t.co/rsImDaZvuw"
44,crazypeopleinJP,CrazypeopleinJp,2529,2433,54,"YouTuber好きな人と繋がりたい！
フォロバ100%です！おすすめYouTuber教えてください！#相互フォロー#youtuber#youtube#おもしろすぎる#フォロバ100%"
45,みえ,6EQhQDVHMjWc0HM,180,20,2,"潮吹き好きさん集合♡
色んな事経験したい♪
優しくされたい♡"
46,ねこたねこまる🐈️ﾆｬｰ,nekomarunyan22,82,19,90,"アニメ･ゲーム好き🎵配信/動画などを始めてみました(=ﾟωﾟ=)🎶
色々な方の動画を見ながらちょっとずつですがちまちまやってみてます🐤
分からない事だらけですので色々教えてください🐈️💦
●YouTube/ボイコネ/LisPon/Spoon/Mirrativ/LINELIVE/Pokekara…などなど"
47,さきゅり@低浮上なのかな,sakyuri_tensai,258,178,1381,魂が通天閣と名古屋城に分離した。お絵描きが好きだぜ。謎に存在しているサブ垢→@sakyuri_obaka/コミュ障ですみません。フォロバは気分で。フォロバ目的は❌です。
48,しまねこ,BordeerCat,2085,2259,276,絵を描いてます
49,中央線グルメ（from 🏠）,gourmet_tr1p,2868,3791,78,中央線沿いのオススメのお店を紹介 / 中央線デートを応援したい / 中央線沿い大学生による運営
50,コツカ@ナツイロセールトリムSail2更新中,kotsuka1990,1932,2008,51598,"コツカです。専門は背景の人。

藤沢市を拠点に同人サークル「少年舎」でノベルゲームを制作しております。

江の島が舞台のセーリングノベル「ナツイロセールトリム」、
宇宙開発ノベル
「おおきく澄みわたる、あの宇宙へ(おおすみ)」等を展開中。"
51,とりむ,SLNTMNRTY,3498,4553,651,アニメーションGIF制作＆動画編集🛠️
52,ましろ@フォロバ100,mista2f3_mahirn,28305,26481,21640,この世界はシャドウバース！(*•ω•*)✨(#バンドリ #荒野行動 #codモバイル ✨コメ/用垢) #精神疾患 #広汎性 #アニメ #お絵描き #日常垢 #東方
53,藍野 カイトフォロバ100,tenzin0125,1832,1300,1685,こんちゃ！#フォロバ100 #フォロバ #followback 最近は、写真撮影や動画撮影にはまってますね〜 #天神の蔵 https://t.co/QJ07eCZ9ik ←使用ゲーミングデバイス
54,LevelcRami,Rami65012862,1118,1071,592,"・所属クラン→@Levelclan3
・YouTube→Rami/Levelと調べてください！
・機種→ps4直差し
チャンネル登録、フォローお願いします！
業者アカ･怪しいアカ等はフォローしません。それ以外はフォロー返します！"
55,佐江木悠介@,yusukesaeki0605,673,789,35157,ex.ラジオDJ 現S.C所属.主に声優さんのラジオ.イベント制作などに関わっています。#検証TV #イチヤヅケ #ひまなっつ のディレクター 、音声、映像編集などが生業。甲本ヒロト、fishmans、志村正彦、大胡田なつき、NakamuraEmi、ニガミ17才などの音楽、野球は楽天と阪神、競馬も好き。ペンギン飼いたい
56,サワー沢口,soursawaguchi,127,367,1164,"#ピン芸人 #リアルに吐く人  #漫画 #似顔絵
お仕事のご依頼は    sourproject1@gmail.com  までよろしくお願いいたします！
「リアルに吐く人YouTube」→https://t.co/atG5hwVZmw"
57,アジトベル 恵比寿のボードゲームカフェ,AjitoBGP,1385,916,887,"アジトベル 恵比寿のボードゲームカフェです！
月～金18～23時、土日祝13～18時はボードゲームカフェ営業、土日祝夜はボードゲーム恋活パーティーも開催！また毎週(金)夜はオンラインでZoom人狼イベントも開催中！
 #ボードゲーム #人狼 #人狼ゲーム #謎解き #ボードゲームカフェ #パーティー #恋活 #恵比寿"
58,🐬いけじゅ,ikejulover0309,429,336,1231,"『シンジラレナーイ！』、長靴に吐いた猫

あ、声優志望です。"
59,のせみ@超☆清楚🎀ダークアイドル4時やん系Vtuber,vt_nosemi,2501,2462,30430,"主にゲーム実況をしている清楚系バ美肉おじさんです✨
ピザ🍕コーラ🍺赤ブル🍹が好物🍴
気軽に「のせみん」って呼んでね😄

プロフ
https://t.co/7sreVJWWQK

母上 大魔王るあえる様(@ruaeru1002 )
父上 興正寺様(@kousyouji_s )"
60,Q-Games ボドゲ素材屋さん,QGames13,1870,1112,118,ボードゲーム駒、チップ、素材などの販売 木製オリジナル商品も製作しています！！！ 国内最安値を目指しています！ 同様の商品で他のショップの方が安いなどあれば価格改定いたします！！！ https://t.co/R7HcEmUWXP
61,りょうた🌏ピン芸人,ozario0123,1579,1556,6942,一人で色々やってみる奴。(株)ドラクマエンターテイメント所属。漫談。即興漫才。 ノート→ https://t.co/2HFjtm2bSn柔道弐段/レスリング/編み物/アイスクリーム屋5年/大森靖子/マヨネーズ/献血/youtube/神聖かまってちゃん/筋トレ/UFC/NIN/マクドナルド/Bunzin/
62,永吉拓哉@株式会社アキュート代表取締役,takuya_nagayosh,3931,3986,2728,演者のセカンドキャリア。芸人、音楽、声優、役者、漫画、アイドル。履歴書の武器がなく入れる企業はブラック企業。ブラック企業に入っちゃダメ！いい企業に入る為のサービス 「ワークライフなび」アキュートグランプリ」はノルマなしで 1位、2位、3位に賞金でます！色々な団体のメインスポンサーしてます 夢追い人はフォロバします
63,HIRAYA VOICE COMPANY🌈,Hiraya_Voice,3421,1775,319,"✨コロナ新型ウイルス感染症の影響で声を出せてないあなたの専属ボイストレーナーになります( • ̀ω•́  )✧
夢を叶えるボイスデザイナーとして、みんなの夢を叶えるお手伝い。
夢は待ってくれない！いつだって追いかけ続けるから夢なんだ！
表現力・滑舌・個性を磨きたいなど何でも聞いて下さい。声は脳を使って出すことが重要！"
64,【R18】The sense of sight（DAGGERシリーズ／音声）【公式】,sense_sight,284,287,568,"ファンタジーノベルゲーム、DAGGERシリーズを制作している同人サークル「The sense of sight」の公式アカウント。
BLACKGAMERが中の人です。

ノベルゲー製作者、プレイヤーの方々は仲良くしてください！

【検索用】
DAGGER/ノベルゲーム/ファンタジー/Nscript/音声作品"
65,せれす(CERES)@🎀ネコミミセーラー服VTUBER🐈🐾,CERES_VTUBER,4999,3589,38409,ＶTUBERの｢せれす｣よ♪(｢・ω・)｢ 仲良くして下さると嬉しいわね♪ アイコンは「苺花てぃか様」に描いて頂いた「せれす」です♪https://t.co/Jig8MfB18B  ミラティブも始めたわよ♪https://t.co/Uj0YXhCdxk
66,mline@体験版公開🎮,mline_official,380,319,169,"同人サークル mline の公式アカウントです。
主に創作ノベルゲームを制作しています。
現在「ようこそ終わりの境界へ」の完成版を作成中
連絡先:mline.lab@gmail.com
代表:愛希(@manakidao)
ilust:空木そら様(@oekakipict)"
67,hikari（ねこの手袋）,neko_mitten,468,29,2908,YouTube・niconico動画にて、ゲーム実況をしています。良かったら見て行ってください。https://t.co/06EYIWZvS2 Twitterは、動画更新情報と日記です。
68,銀星岬★CURARE,GinseiRush,94,96,1409,"同人サークル「CURARE」代表。
今日もサイコーのテンションと世界に轟く「迷声」でアホな言霊を発信し続ける。
「姫カット萌えの粋な音響監督」とか言っちゃう。
作詞勉強中の為、楽曲に歌詞をつけさせてくれる方募集中！
人は言う、
『あぁ岬が”また”何か始めたぞ』"
69,ひょーがゆーみ@ 宅録声優,11hyouga11,1873,821,95,宅録声優してます【本垢➡︎ @00hyouga00 】 より呟きがちかも…？ #林原めぐみ さんらぶ♡
70,MO✿NA✿ＣA@声優志望,MONAMON37079781,639,668,292,"高1の声優志望！
超有名で人気な声優になる!!
ツイート、良かったら聞いたり見たりしてって！|´-`)ﾁﾗｯ
少しでも良いなって思ってくれたら♥くれると嬉しい!
時差リプ＆ファボ大歓迎！
無言フォロー失礼しますm(*_ _)m
憧れ＆好きな人は、水瀬いのりさん💕︎💕
#声優志望
#声優志望さんと繋がりたい"
71,アナログゲーム素材＆ダイス＆ミニチュアショップTKGAME,TKGAME61898292,1601,921,128,"ボードゲー厶素材やミニチュアを取り扱うショップです。
海外から珠玉のグッズを取り扱っております。"
72,りの,miyasa223,3485,3114,450,日常垢。役者を勉強中|既読感覚でいいねつけてください𓅪 𓃵 お仕事のご依頼はDMへ
73,手塚葉揺,hayura333,521,380,20270,"役者です。ボイストレーナーもやってます。毎週木曜日、発声教室やってます。
YouTubeで動画も上げてますのでそちらも宜しく！https://t.co/xZUll0d54u
お問い合わせ：earandleaf@yahoo.co.jp"
74,キノコになりたい何か,kinokokirai2525,393,334,277,"声優・舞台俳優志望です
固定ツイート見ていただければ嬉しいです
無言フォローすみません
かなり低浮上です

フォロバ100％"
75,なるやん,naruyan0503,84,58,639,社会人 趣味:アニメ、麻雀、エクバ2 https://t.co/iY1YrP5a48 ゲーム制作等のサークルもやってます。
76,でりぽけYouTube🧸メイドカフェ沖縄,delipokeyoutube,785,888,427,メイドがYouTube始めました！！#でりぽけ (@deli_poke)のメイドがいろんなことにチャレンジします❣️YouTubeLIVEもたまに放送中⭐️ #おたくは世界を救う #メイドの怖い話 #あいらんどーる #でりぽけメイドカフェ沖縄
77,あとらそふと_体験版公開中！,atorasoft,1460,1663,9017,◆ゲーム制作サークル「あとらそふと」です◆ツイートは、グラフィック担当のワレヨンが行っております◆Ci-enはじめました。https://t.co/KGYiA8c39a
78,サダモト ミユ,m_i_yu__,407,415,1217,/ 日々を怠惰に多忙に✨ / #演劇 #声優 #芝居 ※ 🌞🌴🌺✨
79,ゆるふわ動物図鑑@コエプロ,yurufuwa_koepro,344,173,228,"かわいい動物たちを、ゆるふわっとご紹介♪良い子のみんな、楽しんでねぇ〜♪
お便りはこちら🎵 info.yurufuwazoo@gmail.com

合同会社コヨーテ https://t.co/YSnpbOFkgj
コエプロってなに？詳しくはこちら！ https://t.co/kgHI1yoPyR…"
80,奏那多,kanata47873193,403,436,856,声優志望。人生＝アニメ。 フリーで舞台、朗読劇の活動中。弟の裕一もよろしくお願いします(@l24VFikpZUvqlHm)
81,紫乃えみり🐰☂️/声/,4emiri_shino8c,10030,10054,1722,"うさぎ🐰と紫☂️を愛してやまない。
一生懸命 活動していくので良かったら応援してください❁
気軽にTwitter楽しも！【DM✕/お仕事DM〇】【アイコン坂本成】
(https://t.co/YTlODitfbo)"
82,Meim🍣ゲーム制作サークル,meimgames,1411,1436,924,同人ゲームサークル「Meim」の公式アカウントです！ 「タニンのマネーでスシたべたい！」「Function:W();」「幽霊少女室」「幽霊少女館」「ニートのゆるい一日」「BLOODNOTE」fantia→https://t.co/7kT7twg2q1 代表(一人)→@k_kozuki
83,BrainChain＠脳科学ADV「RatPark」鋭意開発中！,brainchain_game,2493,1815,565,ゲーム制作サークルBrainChainの公式アカウントです🧠脳科学をテーマにしたSFアドベンチャーゲーム『RatPark』を制作中📋開発報告はPixivFUNBOX▷https://t.co/SqcJtkYhfc📡動画配信！ゲームファンとクリエイターに役立つ情報をお届け▷https://t.co/a2gQR0TUZi
84,CAVYHOUSE@くちなしアンプル年内発売予定,cavyhouse,1770,1813,3874,"インディー・同人ゲームを制作しています。
ダンジョン農地化ローグライク『くちなしアンプル』発売決定！

PS4/Switch/Steamに伝奇ホラーノベル『マヨナカ・ガラン』
スマホ/Steamに臓物育成ゲーム『わすれなオルガン』
などをリリースしてます。

ゲーム制作 / イラスト / UE4 / ねこ"
85,キニセイ&怨あそび,advancing_games,2119,2291,569,ゲーム制作サークル アドバンシングゲームズのアカウントです。2作目恋愛ノベル「気になるあの子は声優さんを目指しています♪」#キニセイ 1作目ホラーノベル 「怨あそび」共にiOS・Android・PC版が無料配信中です～！！基本フォロバ、お返しRT します！
86,カミエナ @ゲーム制作,kami_ena,2010,2093,765,"げーむくりえいたー。｜
『#ぶんまわしヒーロー』Steamにて無料配信中！｜
ゲーム制作サークル「クレアクラン（@creaclan_game）」代表で主に企画・シナリオを担当してますっ｜

モノづくりが大好きで創作物を見かけるとすぐファボしちゃいます…＞＜
 #gamedev #indiegame #unity"
87,STail：ステイル‐ノベルゲーム制作中‐,STail_Official,2079,2252,3715,"ゲーム制作サークル：STail
青春をテーマに、最高だったあの頃を取り戻す物語
ーYouthSignalシリーズ制作ースタッフ10人と挑戦中！
✨Ci-en→https://t.co/sF2BMgyG8f✨
c96で先行プレイ版を頒布、
先日は無料体験版も公開しました✨
【作品HP👇👇👇】"
88,てんな🥀,g_k_1227,612,441,138,"声優志望のとある養成所に通っているⓛⓙⓚ🐤
憧れの内田真礼さんの隣に立つため絶賛頑張り中✌︎︎✌︎︎
目標は、高橋留美子大先生の作品に出演すること！
お芝居が大好き♡最近、家庭教師ヒットマンREBORN!を見てどハマり中。推しは雲雀恭弥
気軽にフォローお願いします。"
89,Taiki@声優志望,Taiki1226_15,187,147,40,声優志望の高校2年(16歳)です！絶対に声優になってみせる!! #声優志望と繋がりたい 声優志望の方と仲良くしたいです！関西在住
90,Minato Suo@声優志望,suo_minato,498,505,926,"Minatoです(^_−)−☆
声優志望の高校1年生


よろしく〜〜❗️"
91,Runa☆,Runa37226294,462,476,2213,声優志望の者です！いつか憧れの方と共演できるのを夢見て声優について日々練習をしています！よろしくお願いします🙏🏻
92,あちゅ,8W7IEN5pD3y1QsR,295,321,108,"看護系大学生をしながら声と演技の養成をされています ❁︎ 物理的にも癒せる声優になる ❁︎ 歌が好きです ❁︎ シナモン ❁︎ 声優検定3級 / お仕事のご依頼はこちら【azuasu117@gmail.com】まで ❁︎
ラジオ関西出演 / 最近よくYouTubeに出てる"
93,水月雨詩,minazuki_uka,142,138,183,始まりの雨、走り出す列車。旅が始まりました、未来を見据えて。アラフォー、声優さんを目指します。やりはじめたことはやりとげる。「苦しさに負けず　いつも心あかるく　最善を盡（つく）す」「人に優しく　心は強く　がんばりましょう」
94,ユーグレナ,euglena0v0,460,238,258,声優志望のユーグレナといいます。よろしくお願いします。色々と情報交換したいので気軽にDMしてください！ 色々ゲームもやってますFGO ウイイレ  プリコネなどです！
95,成瀬麗羅（れいくん）,ajitamamotimoti,142,126,306,なるせ れいら です！明日の活力を作る役者に。散歩とお絵描きとゲームとご飯とあざらしとペンギンを糧に生きてる。 日々日記→【https://t.co/SCTTkhbEiG】出演情報などれいくんの生態、詳しくは→【https://t.co/4rVU4gJDk2】
96,村純亜,QGiGbO399cXY1Tf,302,305,40,女優目指して頑張ってます！全力で楽しむ
97,イッテツ 声優志望,o6zhepaGmDwFjKt,277,299,183,声優志望の高１バイトして滑舌練習も頑張っていく！勿論アニオタ活動も忘れずに 声優志望さん等無言でフォローしたりしますのでご了承下さい
98,ピザ,pizza0907,1338,786,4846,「ゲーム」のエンタメ性が好き。みんなで楽しくプロレスできる世になれば良いと思う。 和光市愛 アナログ/デジタルゲーム／ポーカー プロレス/格闘技/スポーツ お笑い/ゴシップ サブカル好き
99,裕人,kanatakokoro112,177,160,161,常に謙虚であれ！アニメ、ゲーム大好きです！声優目指してます！よろしくお願いします！
100,愛月美音鈴,manamin_monnai,538,578,633,女優、声優。夢は私の声でみんなのハートを癒すこと♡大阪芸術大学声優コース卒業。気軽にフォローしてください♬フォローバックは業界関係者のみです…お仕事依頼はDMへお願いします！ ←しっかりと検討します。芸歴→舞台/アニメ。出来ること→芝居/歌ヴォーカル、声楽/日舞/ダンス。好き→ディズニー/CLAMP/京アニ/天気の子
101,にあ@泣き虫,_NiA_xxx,365,339,733,"声優専門学生
憧れと目標は花守ゆみりさんです｡
                    
運動が得意。趣味アニメ/ゲーム/マンガ/動画編集
                         
DMは最低限しかしないです。"
102,コココロ制作,ovideofestival,15507,14191,1382,音楽制作と映像制作を中心に活動しておりる集団です。2020年11月16日に関西にて撮影する映画のキャスト及びエキストラを募集しておりますので興味ある方は是非ご連絡くださいませ。 というわけでまずは気軽にフォローしてね。連絡先→bokusabukaru@gmail.com
103,ぺんき🎨,Vtubaz,4933,2914,48,フォロバ100％！vtuber(にじさんじ ホロスタ 等 / Splatoon2してる！XP2100が最大です！仲良くしてください😌 推しを布教します💓よろしくお願いします～！
104,高久 恵梨香,takahisa_0978,44,67,170,声優を目指してます。今はとにかくお金がほしい。普段どんな活動してるの？とか何してるんですか？とか聞かれてもバイトで金貯めてますとしか言えないです
105,竜(声優になる),Ryu_voice171939,307,236,13,声優になりたい22歳！(男)／社会人／同じ夢を持つ人たちと繋がって色々学びたいです！よろしくお願いします！ 無言フォロー失礼します
106,元田時生,tokio_motoda,646,434,924,"役者してます。洋画、洋楽、映画鑑賞、スポーツ観戦、ワンピース、好きです。
まぁいろいろ好きです。
Instagram→https://t.co/eIo6NCsf1I
どちらもフォローよろしくお願いしまぁぁす！"
107,花我美 凛,loverinkagami,534,526,657,声優で女優 アナウンス ナレーション CM出演 などをしています。芸能事所株式会社フェアリーテイル所属 渋谷生まれ渋谷育ち✨O型 4/24生まれ 牡牛座 ＃朗読＃健康＃ドラマ＃ファッション＃和装＃メイク＃美魔女＃アンチエイジング✨❤️ 可愛い綺麗なおばさんになりたい💄何もしなかったら何も起こらないだから、、、🍀
